,2cell_1_A,2cell_1_B,2cell_2_A,2cell_2_B,2cell_3_A,2cell_3_B,ME_4cell_1_A,ME_4cell_1_B,ME_4cell_1_C,ME_4cell_1_D,ME_4cell_2_A,ME_4cell_2_B,ME_4cell_2_C,ME_4cell_2_D,ME_4cell_3_A,ME_4cell_3_B,ME_4cell_3_C,ME_4cell_3_D,EM_4cell_1_A,EM_4cell_1_B,EM_4cell_1_C,EM_4cell_1_D,EM_4cell_2_A,EM_4cell_2_B,EM_4cell_2_C,EM_4cell_2_D,EM_4cell_3_A,EM_4cell_3_B,EM_4cell_3_C,EM_4cell_3_D,MM_4cell_1_A,MM_4cell_1_B,MM_4cell_1_C,MM_4cell_1_D,MM_4cell_2_A,MM_4cell_2_B,MM_4cell_2_C,MM_4cell_2_D,MM_4cell_3_A,MM_4cell_3_B,MM_4cell_3_C,MM_4cell_3_D,EE_4cell_1_A,EE_4cell_1_B,EE_4cell_1_C,EE_4cell_1_D,8cell_1_A,8cell_1_B,8cell_1_C,8cell_1_D,8cell_1_E,8cell_1_F,8cell_1_G,8cell_1_H,8cell_2_A,8cell_2_B,8cell_2_C,8cell_2_D,8cell_2_E,8cell_2_F,8cell_2_G,8cell_2_H,16cell_A,16cell_B,16cell_C,16cell_D,16cell_E,16cell_F,32cell_A,32cell_B,32cell_C,32cell_D,32cell_E,32cell_F,8cell_3_A,8cell_4_A,8cell_3_B,8cell_4_B,8cell_3_C,8cell_4_C,8cell_3_D,8cell_4_D,8cell_3_E,8cell_4_E,8cell_3_F,8cell_4_F,8cell_3_G,8cell_4_G,8cell_3_H,8cell_4_H,2cell_4_A,2cell_4_B,2cell_5_A,2cell_5_B,2cell_6_A,2cell_6_B,2cell_7_A,2cell_7_B,2cell_8_A,2cell_8_B,ME_4cell_4_A,ME_4cell_4_B,ME_4cell_4_C,ME_4cell_4_D,ME_4cell_5_A,ME_4cell_5_B,ME_4cell_5_C,ME_4cell_5_D,EM_4cell_4_A,EM_4cell_4_B,EM_4cell_4_C,EM_4cell_4_D,EM_4cell_5_A,EM_4cell_5_B,EM_4cell_5_C,EM_4cell_5_D,EM_4cell_6_A,EM_4cell_6_B,EM_4cell_6_C,EM_4cell_6_D,ME_4cell_6_A,ME_4cell_6_B,ME_4cell_6_C,ME_4cell_6_D
ENSMUSG00000054717,303.0,181.0,219.0,157.0,542.0,303.0,118.0,128.0,161.0,209.0,295.0,367.0,238.0,0.0,347.0,385.0,183.0,257.0,415.0,330.0,339.0,0.0,268.0,361.0,331.0,378.0,264.0,302.0,192.0,352.0,420.0,387.0,514.0,432.0,275.0,260.0,326.0,292.0,436.0,373.0,419.0,300.0,0.0,405.0,205.0,246.0,530.0,0.0,353.0,389.0,381.0,408.0,378.0,201.0,545.0,384.0,253.0,371.0,404.0,249.0,307.0,358.0,60.0,188.0,304.0,272.0,178.0,0.0,1401.0,240.0,303.0,1037.0,226.0,26.0,79.0,57.0,125.0,183.0,139.0,95.0,95.0,193.0,102.0,181.0,147.0,158.0,92.0,124.0,0.0,114.0,352.0,334.0,529.0,891.0,0.0,301.0,209.0,303.0,478.0,300.0,205.0,267.0,355.0,0.0,564.0,438.0,278.0,0.0,193.0,273.0,452.0,997.0,419.0,222.0,206.0,207.0,0.0,102.0,172.0,232.0,459.0,435.0,282.0,330.0
ENSMUSG00000023572,388.0,244.0,123.0,0.0,450.0,351.0,40.0,41.0,40.0,68.0,116.0,101.0,57.0,0.0,82.0,0.0,46.0,80.0,70.0,62.0,140.0,65.0,54.0,68.0,54.0,0.0,102.0,125.0,109.0,323.0,124.0,85.0,111.0,161.0,88.0,75.0,117.0,0.0,70.0,0.0,63.0,0.0,124.0,114.0,52.0,82.0,67.0,60.0,27.0,49.0,100.0,65.0,31.0,22.0,78.0,98.0,34.0,64.0,71.0,77.0,79.0,56.0,43.0,110.0,109.0,111.0,50.0,37.0,176.0,48.0,63.0,330.0,77.0,9.0,29.0,48.0,42.0,41.0,34.0,10.0,19.0,29.0,49.0,40.0,75.0,44.0,55.0,62.0,28.0,7.0,886.0,925.0,618.0,530.0,489.0,867.0,595.0,875.0,761.0,455.0,46.0,71.0,69.0,85.0,66.0,79.0,66.0,100.0,0.0,81.0,108.0,233.0,0.0,61.0,34.0,94.0,37.0,33.0,67.0,62.0,75.0,76.0,41.0,0.0
ENSMUSG00000021000,186.0,105.0,141.0,125.0,413.0,100.0,51.0,73.0,97.0,0.0,121.0,68.0,0.0,82.0,109.0,74.0,77.0,116.0,184.0,91.0,155.0,103.0,100.0,191.0,87.0,95.0,221.0,0.0,73.0,191.0,108.0,129.0,0.0,130.0,144.0,162.0,203.0,184.0,0.0,144.0,96.0,116.0,246.0,334.0,165.0,191.0,183.0,114.0,129.0,301.0,223.0,196.0,158.0,123.0,322.0,68.0,104.0,0.0,0.0,125.0,0.0,287.0,0.0,210.0,263.0,239.0,0.0,135.0,0.0,40.0,99.0,1394.0,113.0,32.0,58.0,92.0,50.0,57.0,64.0,110.0,100.0,49.0,64.0,68.0,171.0,17.0,0.0,165.0,98.0,95.0,703.0,935.0,341.0,507.0,472.0,499.0,456.0,694.0,402.0,191.0,0.0,133.0,0.0,0.0,220.0,92.0,94.0,91.0,0.0,89.0,127.0,0.0,178.0,101.0,43.0,79.0,40.0,53.0,106.0,0.0,71.0,102.0,63.0,52.0
ENSMUSG00000029198,168.0,100.0,103.0,72.0,214.0,128.0,107.0,81.0,97.0,131.0,110.0,146.0,134.0,210.0,181.0,136.0,83.0,92.0,148.0,83.0,158.0,111.0,117.0,196.0,66.0,212.0,167.0,180.0,146.0,340.0,118.0,151.0,169.0,184.0,136.0,140.0,210.0,143.0,214.0,252.0,0.0,122.0,238.0,215.0,144.0,0.0,201.0,241.0,295.0,355.0,331.0,372.0,340.0,133.0,286.0,344.0,239.0,220.0,284.0,406.0,302.0,296.0,131.0,367.0,325.0,347.0,283.0,227.0,1101.0,248.0,172.0,1744.0,218.0,11.0,121.0,41.0,139.0,283.0,0.0,122.0,98.0,212.0,90.0,254.0,133.0,254.0,79.0,199.0,169.0,112.0,418.0,160.0,584.0,574.0,264.0,0.0,0.0,350.0,311.0,170.0,256.0,235.0,0.0,0.0,177.0,217.0,161.0,153.0,196.0,158.0,205.0,336.0,256.0,177.0,165.0,243.0,60.0,77.0,72.0,82.0,163.0,174.0,140.0,169.0
ENSMUSG00000036299,290.0,161.0,198.0,101.0,379.0,317.0,150.0,174.0,215.0,291.0,201.0,179.0,236.0,249.0,188.0,130.0,77.0,0.0,0.0,185.0,300.0,185.0,98.0,0.0,132.0,186.0,235.0,175.0,138.0,273.0,179.0,179.0,197.0,245.0,106.0,116.0,459.0,298.0,392.0,312.0,199.0,256.0,311.0,376.0,88.0,102.0,190.0,284.0,217.0,276.0,265.0,241.0,167.0,121.0,269.0,347.0,88.0,256.0,184.0,202.0,0.0,150.0,86.0,166.0,184.0,275.0,216.0,188.0,1140.0,0.0,230.0,1170.0,0.0,1.0,119.0,86.0,124.0,271.0,249.0,126.0,120.0,234.0,127.0,269.0,81.0,179.0,0.0,224.0,147.0,0.0,895.0,822.0,392.0,781.0,0.0,458.0,348.0,478.0,887.0,402.0,309.0,313.0,349.0,315.0,257.0,168.0,190.0,210.0,238.0,253.0,306.0,395.0,268.0,161.0,145.0,139.0,0.0,50.0,153.0,128.0,138.0,208.0,229.0,121.0
ENSMUSG00000028291,238.0,0.0,167.0,221.0,311.0,191.0,71.0,72.0,61.0,102.0,134.0,169.0,68.0,122.0,112.0,78.0,62.0,0.0,0.0,178.0,153.0,138.0,74.0,129.0,74.0,180.0,213.0,196.0,0.0,313.0,132.0,129.0,0.0,247.0,246.0,289.0,261.0,264.0,0.0,0.0,163.0,314.0,248.0,0.0,0.0,111.0,156.0,89.0,0.0,569.0,326.0,371.0,213.0,146.0,324.0,153.0,103.0,184.0,485.0,242.0,253.0,195.0,41.0,194.0,98.0,231.0,137.0,46.0,279.0,64.0,62.0,497.0,67.0,4.0,27.0,36.0,36.0,53.0,119.0,42.0,66.0,100.0,35.0,117.0,97.0,80.0,45.0,113.0,123.0,66.0,0.0,713.0,491.0,536.0,602.0,632.0,393.0,0.0,471.0,310.0,91.0,231.0,418.0,1381.0,398.0,109.0,147.0,93.0,99.0,101.0,155.0,0.0,315.0,152.0,89.0,32.0,58.0,79.0,87.0,0.0,0.0,174.0,91.0,64.0
ENSMUSG00000028567,39.0,5.0,11.0,9.0,24.0,4.0,1.0,1.0,6.0,0.0,17.0,12.0,0.0,18.0,0.0,2.0,4.0,7.0,5.0,2.0,6.0,0.0,3.0,5.0,2.0,13.0,6.0,0.0,8.0,0.0,0.0,12.0,4.0,1.0,28.0,8.0,1.0,6.0,3.0,6.0,8.0,1.0,0.0,5.0,6.0,1.0,9.0,48.0,49.0,73.0,1.0,0.0,35.0,21.0,39.0,28.0,0.0,8.0,15.0,71.0,4.0,54.0,0.0,36.0,244.0,146.0,83.0,159.0,549.0,80.0,72.0,2006.0,39.0,0.0,0.0,36.0,1.0,0.0,50.0,12.0,23.0,1.0,6.0,9.0,0.0,0.0,5.0,5.0,7.0,1.0,62.0,24.0,22.0,9.0,0.0,49.0,18.0,73.0,15.0,0.0,6.0,16.0,9.0,0.0,0.0,0.0,2.0,11.0,12.0,0.0,6.0,12.0,33.0,13.0,1.0,17.0,0.0,0.0,0.0,18.0,56.0,0.0,1.0,1.0
ENSMUSG00000021635,195.0,114.0,178.0,180.0,296.0,213.0,81.0,130.0,122.0,122.0,106.0,0.0,93.0,0.0,102.0,0.0,43.0,94.0,284.0,260.0,0.0,149.0,111.0,137.0,132.0,252.0,331.0,458.0,277.0,193.0,127.0,81.0,186.0,469.0,345.0,270.0,524.0,489.0,170.0,110.0,134.0,268.0,554.0,688.0,196.0,226.0,173.0,84.0,106.0,387.0,0.0,504.0,242.0,181.0,150.0,78.0,94.0,294.0,251.0,329.0,173.0,311.0,11.0,23.0,0.0,65.0,135.0,91.0,237.0,30.0,30.0,585.0,20.0,1.0,26.0,35.0,18.0,15.0,75.0,0.0,4.0,78.0,84.0,48.0,39.0,40.0,0.0,0.0,68.0,52.0,458.0,465.0,369.0,506.0,338.0,0.0,373.0,321.0,382.0,192.0,84.0,426.0,428.0,1262.0,229.0,182.0,134.0,72.0,61.0,51.0,190.0,0.0,641.0,144.0,112.0,75.0,30.0,59.0,144.0,140.0,184.0,196.0,143.0,114.0
ENSMUSG00000054405,224.0,124.0,180.0,0.0,0.0,214.0,143.0,157.0,122.0,125.0,202.0,234.0,0.0,272.0,207.0,188.0,101.0,146.0,232.0,197.0,151.0,166.0,134.0,0.0,121.0,215.0,0.0,260.0,227.0,368.0,163.0,0.0,209.0,264.0,237.0,240.0,279.0,301.0,216.0,189.0,164.0,224.0,373.0,343.0,127.0,230.0,303.0,214.0,254.0,300.0,357.0,415.0,360.0,194.0,362.0,289.0,173.0,273.0,268.0,279.0,334.0,274.0,0.0,190.0,428.0,344.0,272.0,126.0,1225.0,262.0,0.0,1620.0,188.0,15.0,138.0,72.0,113.0,181.0,101.0,93.0,51.0,195.0,92.0,144.0,190.0,130.0,14.0,116.0,117.0,112.0,403.0,554.0,300.0,496.0,325.0,350.0,294.0,405.0,623.0,406.0,206.0,114.0,336.0,331.0,237.0,269.0,71.0,198.0,0.0,190.0,211.0,444.0,322.0,145.0,110.0,129.0,116.0,104.0,110.0,0.0,168.0,229.0,134.0,133.0
ENSMUSG00000020307,0.0,62.0,81.0,118.0,148.0,135.0,88.0,98.0,0.0,113.0,74.0,84.0,69.0,105.0,83.0,75.0,77.0,97.0,109.0,87.0,78.0,66.0,104.0,118.0,96.0,93.0,119.0,113.0,0.0,149.0,92.0,107.0,74.0,98.0,86.0,98.0,129.0,146.0,131.0,0.0,0.0,120.0,143.0,97.0,60.0,73.0,149.0,150.0,0.0,184.0,174.0,148.0,174.0,128.0,150.0,173.0,111.0,145.0,168.0,140.0,117.0,0.0,142.0,182.0,144.0,154.0,218.0,145.0,899.0,0.0,238.0,1380.0,125.0,50.0,52.0,75.0,0.0,94.0,145.0,58.0,68.0,135.0,68.0,99.0,57.0,133.0,40.0,150.0,100.0,124.0,722.0,651.0,491.0,480.0,577.0,0.0,676.0,534.0,644.0,313.0,55.0,93.0,85.0,108.0,79.0,71.0,48.0,35.0,131.0,62.0,78.0,106.0,119.0,66.0,90.0,83.0,37.0,0.0,43.0,0.0,122.0,66.0,72.0,86.0
ENSMUSG00000029313,431.0,295.0,395.0,0.0,584.0,295.0,148.0,246.0,246.0,219.0,290.0,298.0,240.0,165.0,257.0,354.0,220.0,323.0,281.0,304.0,185.0,311.0,275.0,457.0,0.0,490.0,332.0,0.0,177.0,320.0,184.0,209.0,267.0,440.0,191.0,282.0,0.0,468.0,0.0,146.0,286.0,172.0,151.0,222.0,215.0,0.0,172.0,204.0,146.0,175.0,0.0,392.0,150.0,163.0,166.0,0.0,193.0,344.0,360.0,119.0,299.0,275.0,0.0,38.0,0.0,0.0,55.0,55.0,0.0,132.0,54.0,523.0,83.0,45.0,32.0,81.0,64.0,74.0,29.0,93.0,34.0,72.0,85.0,78.0,88.0,97.0,97.0,91.0,0.0,69.0,821.0,965.0,732.0,917.0,662.0,520.0,458.0,512.0,516.0,312.0,214.0,316.0,0.0,969.0,176.0,232.0,164.0,0.0,232.0,181.0,170.0,422.0,478.0,150.0,153.0,223.0,82.0,127.0,182.0,280.0,0.0,256.0,171.0,0.0
ENSMUSG00000025217,0.0,51.0,105.0,56.0,137.0,0.0,104.0,57.0,0.0,45.0,57.0,97.0,0.0,110.0,56.0,58.0,20.0,0.0,0.0,0.0,95.0,0.0,35.0,0.0,53.0,91.0,90.0,92.0,69.0,63.0,50.0,71.0,113.0,97.0,70.0,46.0,69.0,144.0,52.0,82.0,62.0,33.0,47.0,105.0,45.0,17.0,329.0,334.0,159.0,393.0,72.0,360.0,172.0,107.0,508.0,0.0,320.0,343.0,384.0,310.0,350.0,479.0,136.0,571.0,407.0,0.0,292.0,93.0,1452.0,0.0,223.0,1176.0,133.0,35.0,139.0,112.0,0.0,229.0,192.0,91.0,79.0,262.0,148.0,218.0,0.0,275.0,172.0,158.0,94.0,199.0,190.0,147.0,247.0,366.0,212.0,47.0,84.0,127.0,120.0,176.0,134.0,145.0,196.0,113.0,126.0,137.0,65.0,62.0,0.0,75.0,101.0,151.0,130.0,34.0,98.0,68.0,24.0,51.0,36.0,79.0,64.0,72.0,73.0,80.0
ENSMUSG00000047260,252.0,122.0,151.0,130.0,0.0,357.0,77.0,105.0,0.0,142.0,106.0,113.0,85.0,0.0,130.0,80.0,0.0,0.0,226.0,0.0,246.0,158.0,106.0,124.0,0.0,205.0,218.0,313.0,324.0,618.0,165.0,131.0,194.0,281.0,201.0,268.0,172.0,234.0,248.0,256.0,0.0,0.0,357.0,349.0,161.0,275.0,162.0,129.0,109.0,210.0,408.0,525.0,277.0,180.0,0.0,248.0,95.0,163.0,0.0,220.0,164.0,182.0,48.0,243.0,0.0,307.0,240.0,264.0,1011.0,160.0,170.0,1596.0,130.0,4.0,71.0,33.0,79.0,162.0,161.0,54.0,96.0,126.0,98.0,76.0,109.0,191.0,56.0,61.0,100.0,79.0,315.0,297.0,328.0,483.0,529.0,0.0,480.0,414.0,287.0,419.0,90.0,74.0,107.0,369.0,0.0,127.0,115.0,97.0,147.0,117.0,160.0,256.0,259.0,82.0,63.0,92.0,67.0,56.0,91.0,90.0,123.0,121.0,60.0,48.0
ENSMUSG00000021273,528.0,341.0,198.0,223.0,0.0,317.0,89.0,149.0,0.0,133.0,237.0,220.0,77.0,144.0,111.0,127.0,57.0,0.0,92.0,89.0,105.0,0.0,86.0,117.0,64.0,93.0,69.0,82.0,98.0,169.0,111.0,114.0,119.0,0.0,156.0,0.0,0.0,244.0,112.0,134.0,135.0,118.0,163.0,159.0,44.0,116.0,546.0,349.0,339.0,283.0,0.0,0.0,122.0,60.0,334.0,277.0,0.0,285.0,393.0,344.0,471.0,385.0,27.0,0.0,75.0,39.0,38.0,146.0,121.0,41.0,36.0,209.0,28.0,2.0,152.0,27.0,232.0,138.0,205.0,39.0,0.0,154.0,126.0,126.0,239.0,0.0,206.0,167.0,202.0,197.0,666.0,528.0,0.0,1140.0,640.0,713.0,678.0,731.0,842.0,437.0,247.0,227.0,0.0,196.0,175.0,207.0,155.0,131.0,147.0,233.0,246.0,250.0,319.0,183.0,260.0,363.0,108.0,81.0,175.0,144.0,81.0,217.0,94.0,242.0
ENSMUSG00000006024,184.0,96.0,220.0,118.0,620.0,424.0,92.0,78.0,70.0,91.0,69.0,142.0,97.0,95.0,96.0,153.0,42.0,65.0,78.0,72.0,123.0,49.0,69.0,135.0,143.0,160.0,231.0,285.0,260.0,541.0,180.0,242.0,208.0,199.0,90.0,69.0,76.0,78.0,0.0,0.0,165.0,88.0,73.0,188.0,137.0,0.0,95.0,109.0,97.0,122.0,205.0,157.0,157.0,109.0,0.0,146.0,82.0,118.0,65.0,105.0,0.0,91.0,31.0,145.0,159.0,140.0,122.0,92.0,799.0,107.0,225.0,1621.0,116.0,14.0,52.0,42.0,87.0,0.0,153.0,9.0,5.0,62.0,31.0,47.0,58.0,68.0,43.0,47.0,0.0,62.0,523.0,350.0,0.0,605.0,314.0,273.0,310.0,456.0,530.0,415.0,112.0,0.0,122.0,61.0,165.0,0.0,92.0,159.0,108.0,66.0,89.0,117.0,148.0,115.0,109.0,156.0,85.0,0.0,0.0,52.0,111.0,147.0,0.0,93.0
ENSMUSG00000026374,141.0,122.0,0.0,199.0,152.0,133.0,152.0,268.0,224.0,296.0,171.0,186.0,152.0,360.0,193.0,202.0,126.0,254.0,344.0,219.0,268.0,137.0,0.0,221.0,213.0,289.0,307.0,349.0,438.0,0.0,272.0,192.0,192.0,274.0,339.0,327.0,390.0,376.0,234.0,171.0,0.0,313.0,370.0,392.0,146.0,179.0,249.0,295.0,261.0,493.0,636.0,0.0,381.0,396.0,0.0,151.0,153.0,228.0,215.0,269.0,190.0,0.0,121.0,317.0,229.0,353.0,227.0,243.0,1220.0,165.0,289.0,1552.0,227.0,41.0,186.0,0.0,149.0,163.0,83.0,36.0,86.0,176.0,51.0,174.0,144.0,0.0,153.0,257.0,99.0,109.0,531.0,170.0,510.0,453.0,378.0,394.0,353.0,0.0,291.0,287.0,223.0,165.0,388.0,408.0,371.0,258.0,188.0,144.0,296.0,169.0,289.0,365.0,458.0,276.0,180.0,274.0,119.0,69.0,0.0,150.0,174.0,183.0,150.0,129.0
ENSMUSG00000031729,337.0,193.0,341.0,151.0,0.0,537.0,0.0,132.0,84.0,150.0,107.0,193.0,98.0,201.0,250.0,242.0,98.0,251.0,100.0,120.0,219.0,0.0,117.0,0.0,116.0,176.0,203.0,209.0,0.0,458.0,174.0,295.0,300.0,261.0,328.0,329.0,399.0,326.0,409.0,184.0,208.0,175.0,271.0,314.0,213.0,219.0,236.0,238.0,250.0,538.0,368.0,426.0,268.0,226.0,299.0,359.0,204.0,277.0,327.0,0.0,269.0,348.0,49.0,134.0,169.0,188.0,186.0,120.0,944.0,109.0,116.0,1295.0,106.0,46.0,63.0,9.0,61.0,60.0,0.0,79.0,92.0,80.0,59.0,0.0,118.0,112.0,37.0,41.0,116.0,36.0,0.0,517.0,442.0,534.0,564.0,0.0,573.0,559.0,0.0,272.0,118.0,156.0,157.0,244.0,291.0,264.0,121.0,81.0,98.0,105.0,143.0,252.0,226.0,147.0,84.0,105.0,53.0,45.0,125.0,72.0,156.0,105.0,99.0,0.0
ENSMUSG00000062382,0.0,48.0,14.0,33.0,175.0,85.0,66.0,72.0,49.0,90.0,107.0,105.0,74.0,137.0,73.0,86.0,27.0,44.0,156.0,77.0,233.0,201.0,84.0,101.0,90.0,78.0,0.0,65.0,60.0,42.0,45.0,32.0,33.0,37.0,113.0,164.0,172.0,234.0,164.0,125.0,134.0,157.0,152.0,116.0,81.0,75.0,166.0,62.0,0.0,98.0,0.0,59.0,151.0,160.0,238.0,216.0,228.0,213.0,267.0,265.0,167.0,0.0,144.0,139.0,282.0,290.0,174.0,264.0,1149.0,0.0,335.0,1648.0,221.0,5.0,42.0,39.0,51.0,151.0,50.0,0.0,17.0,91.0,0.0,0.0,31.0,104.0,2.0,0.0,0.0,62.0,49.0,105.0,126.0,271.0,108.0,80.0,95.0,176.0,105.0,131.0,255.0,364.0,0.0,251.0,294.0,268.0,167.0,308.0,170.0,120.0,123.0,231.0,0.0,246.0,374.0,302.0,30.0,83.0,104.0,0.0,157.0,120.0,143.0,150.0
ENSMUSG00000059119,309.0,152.0,163.0,0.0,409.0,247.0,157.0,0.0,134.0,0.0,0.0,147.0,124.0,0.0,205.0,205.0,105.0,91.0,206.0,182.0,106.0,141.0,89.0,143.0,239.0,212.0,236.0,204.0,159.0,272.0,143.0,162.0,179.0,189.0,164.0,91.0,177.0,176.0,183.0,148.0,0.0,142.0,195.0,225.0,144.0,236.0,172.0,238.0,115.0,268.0,133.0,161.0,0.0,120.0,181.0,152.0,145.0,119.0,202.0,122.0,212.0,221.0,36.0,189.0,113.0,133.0,101.0,101.0,708.0,67.0,186.0,812.0,135.0,13.0,34.0,58.0,41.0,131.0,97.0,102.0,117.0,89.0,67.0,90.0,108.0,0.0,69.0,100.0,0.0,89.0,843.0,954.0,562.0,769.0,574.0,462.0,698.0,1092.0,624.0,397.0,154.0,0.0,186.0,240.0,139.0,186.0,100.0,150.0,116.0,76.0,152.0,171.0,254.0,227.0,72.0,127.0,0.0,48.0,86.0,98.0,0.0,183.0,190.0,108.0
ENSMUSG00000020585,438.0,182.0,408.0,218.0,788.0,425.0,157.0,225.0,142.0,247.0,221.0,235.0,139.0,232.0,179.0,230.0,114.0,208.0,303.0,179.0,274.0,229.0,128.0,183.0,205.0,0.0,287.0,245.0,273.0,490.0,220.0,185.0,242.0,210.0,0.0,363.0,287.0,298.0,311.0,338.0,0.0,268.0,182.0,352.0,186.0,253.0,428.0,0.0,406.0,597.0,476.0,492.0,379.0,244.0,555.0,351.0,278.0,319.0,427.0,301.0,362.0,0.0,112.0,264.0,356.0,367.0,347.0,176.0,857.0,133.0,247.0,1141.0,0.0,1.0,107.0,58.0,154.0,185.0,250.0,151.0,106.0,106.0,197.0,133.0,214.0,0.0,89.0,158.0,240.0,126.0,500.0,547.0,507.0,615.0,669.0,754.0,463.0,863.0,790.0,547.0,186.0,186.0,290.0,226.0,218.0,227.0,174.0,100.0,146.0,160.0,219.0,459.0,371.0,298.0,127.0,186.0,104.0,59.0,112.0,198.0,170.0,286.0,126.0,131.0
ENSMUSG00000029513,137.0,57.0,0.0,142.0,303.0,216.0,198.0,138.0,348.0,148.0,221.0,319.0,157.0,407.0,0.0,0.0,0.0,165.0,466.0,312.0,381.0,358.0,227.0,0.0,342.0,390.0,341.0,579.0,294.0,625.0,0.0,272.0,528.0,629.0,0.0,300.0,601.0,361.0,551.0,601.0,576.0,383.0,0.0,223.0,145.0,122.0,352.0,284.0,339.0,453.0,316.0,596.0,637.0,411.0,343.0,717.0,448.0,292.0,610.0,479.0,399.0,522.0,150.0,238.0,220.0,259.0,142.0,221.0,720.0,103.0,136.0,1237.0,77.0,8.0,212.0,37.0,175.0,208.0,170.0,75.0,70.0,113.0,0.0,106.0,182.0,137.0,180.0,172.0,169.0,73.0,177.0,223.0,292.0,419.0,330.0,377.0,216.0,300.0,0.0,79.0,90.0,210.0,142.0,159.0,181.0,103.0,194.0,149.0,0.0,273.0,131.0,542.0,0.0,113.0,120.0,58.0,104.0,84.0,104.0,55.0,190.0,141.0,121.0,145.0
ENSMUSG00000027708,175.0,99.0,0.0,269.0,424.0,149.0,21.0,18.0,13.0,38.0,0.0,15.0,33.0,18.0,39.0,42.0,21.0,47.0,67.0,47.0,29.0,20.0,32.0,58.0,35.0,69.0,57.0,51.0,70.0,68.0,56.0,44.0,61.0,152.0,64.0,64.0,60.0,0.0,0.0,43.0,45.0,68.0,57.0,0.0,22.0,76.0,0.0,47.0,33.0,83.0,119.0,145.0,34.0,25.0,0.0,31.0,33.0,86.0,41.0,154.0,129.0,40.0,16.0,46.0,81.0,95.0,57.0,58.0,163.0,42.0,17.0,353.0,53.0,0.0,0.0,12.0,14.0,21.0,24.0,5.0,4.0,34.0,17.0,26.0,22.0,14.0,5.0,12.0,38.0,15.0,852.0,871.0,541.0,0.0,587.0,790.0,691.0,795.0,622.0,0.0,0.0,17.0,85.0,135.0,129.0,65.0,57.0,46.0,0.0,25.0,57.0,116.0,130.0,0.0,21.0,19.0,13.0,23.0,52.0,84.0,114.0,127.0,48.0,20.0
ENSMUSG00000005506,371.0,0.0,393.0,381.0,724.0,288.0,183.0,147.0,136.0,184.0,179.0,0.0,121.0,259.0,144.0,198.0,74.0,159.0,284.0,157.0,86.0,132.0,91.0,155.0,106.0,189.0,208.0,172.0,205.0,467.0,0.0,0.0,280.0,307.0,226.0,325.0,294.0,263.0,0.0,148.0,193.0,166.0,187.0,0.0,122.0,155.0,0.0,347.0,356.0,191.0,284.0,288.0,194.0,200.0,402.0,353.0,345.0,379.0,259.0,377.0,197.0,193.0,170.0,0.0,0.0,197.0,0.0,181.0,509.0,177.0,289.0,1204.0,233.0,75.0,51.0,179.0,86.0,103.0,0.0,163.0,106.0,178.0,164.0,133.0,159.0,117.0,54.0,104.0,147.0,76.0,665.0,921.0,660.0,869.0,419.0,527.0,443.0,636.0,594.0,459.0,227.0,294.0,253.0,818.0,260.0,185.0,190.0,129.0,108.0,180.0,271.0,322.0,477.0,178.0,137.0,131.0,143.0,98.0,107.0,178.0,168.0,298.0,179.0,153.0
ENSMUSG00000020671,44.0,15.0,139.0,139.0,97.0,128.0,0.0,103.0,125.0,178.0,162.0,170.0,184.0,179.0,120.0,97.0,60.0,142.0,293.0,255.0,102.0,132.0,157.0,113.0,213.0,0.0,128.0,309.0,186.0,313.0,92.0,100.0,158.0,322.0,0.0,0.0,436.0,0.0,141.0,209.0,143.0,237.0,321.0,208.0,166.0,130.0,417.0,176.0,245.0,0.0,446.0,538.0,258.0,0.0,0.0,104.0,180.0,0.0,711.0,0.0,137.0,317.0,52.0,166.0,0.0,316.0,165.0,232.0,280.0,81.0,89.0,931.0,43.0,10.0,78.0,73.0,110.0,109.0,233.0,53.0,79.0,102.0,74.0,143.0,153.0,110.0,46.0,206.0,139.0,109.0,196.0,170.0,156.0,143.0,229.0,152.0,0.0,0.0,260.0,199.0,172.0,368.0,721.0,1293.0,581.0,450.0,210.0,0.0,91.0,111.0,286.0,822.0,749.0,0.0,96.0,164.0,94.0,0.0,225.0,387.0,247.0,199.0,233.0,126.0
ENSMUSG00000097195,84.0,58.0,25.0,19.0,25.0,72.0,94.0,160.0,124.0,0.0,172.0,188.0,109.0,138.0,103.0,123.0,94.0,160.0,126.0,94.0,145.0,131.0,130.0,96.0,52.0,0.0,191.0,127.0,88.0,148.0,98.0,114.0,95.0,195.0,156.0,178.0,228.0,0.0,220.0,142.0,114.0,193.0,184.0,240.0,55.0,91.0,238.0,148.0,166.0,221.0,148.0,536.0,161.0,167.0,322.0,274.0,168.0,208.0,248.0,288.0,186.0,268.0,147.0,98.0,183.0,129.0,135.0,208.0,1315.0,149.0,192.0,1602.0,90.0,57.0,90.0,55.0,90.0,125.0,131.0,131.0,72.0,106.0,208.0,142.0,218.0,0.0,168.0,201.0,94.0,0.0,201.0,143.0,154.0,268.0,0.0,234.0,30.0,45.0,9.0,14.0,158.0,175.0,142.0,379.0,230.0,196.0,61.0,117.0,180.0,150.0,194.0,498.0,307.0,197.0,83.0,116.0,32.0,0.0,0.0,0.0,147.0,223.0,164.0,123.0
